datetime,open,high,low,close,volume
2020-02-02 23:39:00,9085.25,9085.25,9081.75,9083.75,144
2020-02-02 23:40:00,9084.0,9085.0,9080.5,9082.0,140
2020-02-02 23:41:00,9081.75,9082.25,9080.25,9081.75,86
2020-02-02 23:42:00,9082.0,9082.0,9079.5,9080.25,146
2020-02-02 23:43:00,9080.25,9080.75,9077.75,9079.5,181
2020-02-02 23:44:00,9079.75,9081.25,9078.75,9080.5,164
2020-02-02 23:45:00,9080.25,9080.5,9078.75,9079.75,82
2020-02-02 23:46:00,9079.5,9080.25,9078.5,9079.5,94
2020-02-02 23:47:00,9079.25,9079.25,9076.0,9076.75,297
2020-02-02 23:48:00,9076.25,9076.5,9074.5,9075.0,340
2020-02-02 23:49:00,9075.0,9075.25,9074.0,9074.5,158
2020-02-02 23:50:00,9074.75,9076.25,9074.0,9075.0,152
2020-02-02 23:51:00,9075.0,9075.0,9073.25,9074.5,91
2020-02-02 23:52:00,9074.25,9075.5,9073.25,9074.25,158
2020-02-02 23:53:00,9074.5,9077.0,9074.25,9075.75,395
2020-02-02 23:54:00,9075.75,9077.5,9075.25,9077.5,149
2020-02-02 23:55:00,9077.25,9078.75,9077.0,9078.5,107
2020-02-02 23:56:00,9078.75,9080.5,9078.25,9079.75,76
2020-02-02 23:57:00,9079.5,9082.25,9079.25,9082.0,191
2020-02-02 23:58:00,9081.75,9082.75,9080.0,9081.0,114
2020-02-02 23:59:00,9081.0,9081.5,9080.75,9081.25,57
2020-02-03 00:00:00,9081.0,9081.75,9075.25,9075.25,172
2020-02-03 00:01:00,9075.25,9075.25,9071.25,9075.0,297
2020-02-03 00:02:00,9074.75,9077.25,9074.25,9076.75,255
2020-02-03 00:03:00,9076.75,9077.25,9073.75,9074.5,193
2020-02-03 00:04:00,9074.0,9074.0,9070.75,9071.5,151
2020-02-03 00:05:00,9071.75,9074.0,9070.5,9072.0,171
2020-02-03 00:06:00,9071.75,9074.75,9070.5,9074.5,155
2020-02-03 00:07:00,9074.5,9074.75,9071.0,9071.0,105
2020-02-03 00:08:00,9070.75,9072.5,9068.5,9069.5,225
2020-02-03 00:09:00,9069.5,9069.75,9068.75,9069.0,117
2020-02-03 00:10:00,9069.0,9069.5,9066.25,9066.5,232
2020-02-03 00:11:00,9066.5,9067.5,9061.5,9063.5,378
2020-02-03 00:12:00,9063.25,9066.0,9061.75,9065.0,376
2020-02-03 00:13:00,9064.5,9064.5,9061.5,9062.25,102
2020-02-03 00:14:00,9062.0,9063.25,9060.0,9060.25,162
2020-02-03 00:15:00,9060.25,9063.0,9060.25,9063.0,165
2020-02-03 00:16:00,9063.25,9065.5,9062.75,9064.75,126
2020-02-03 00:17:00,9064.75,9066.0,9064.0,9066.0,60
2020-02-03 00:18:00,9066.0,9066.5,9064.5,9066.25,70
2020-02-03 00:19:00,9066.25,9066.25,9065.25,9065.5,34
2020-02-03 00:20:00,9065.5,9067.5,9065.0,9065.5,82
2020-02-03 00:21:00,9065.5,9066.0,9063.5,9063.75,113
2020-02-03 00:22:00,9064.0,9065.5,9062.0,9062.5,73
2020-02-03 00:23:00,9062.75,9064.0,9062.75,9063.5,65
2020-02-03 00:24:00,9063.25,9064.0,9063.25,9063.75,42
2020-02-03 00:25:00,9063.75,9064.5,9062.75,9063.25,62
2020-02-03 00:26:00,9063.75,9066.0,9063.25,9064.5,43
2020-02-03 00:27:00,9065.25,9066.5,9064.75,9065.0,63
2020-02-03 00:28:00,9065.0,9065.75,9065.0,9065.25,19
2020-02-03 00:29:00,9065.25,9065.75,9064.25,9065.75,51
2020-02-03 00:30:00,9065.75,9066.0,9065.0,9065.75,43
2020-02-03 00:31:00,9065.75,9067.25,9065.75,9067.25,56
2020-02-03 00:32:00,9066.75,9068.5,9066.75,9067.5,68
2020-02-03 00:33:00,9067.0,9068.25,9067.0,9067.75,49
2020-02-03 00:34:00,9068.0,9068.5,9065.75,9066.0,59
2020-02-03 00:35:00,9066.0,9067.25,9065.25,9066.25,58
2020-02-03 00:36:00,9066.5,9067.0,9065.75,9066.25,57
2020-02-03 00:37:00,9066.0,9066.25,9063.0,9063.5,85
2020-02-03 00:38:00,9063.25,9063.75,9062.5,9063.5,93
2020-02-03 00:39:00,9063.5,9064.5,9059.0,9059.5,259
2020-02-03 00:40:00,9059.5,9060.0,9057.5,9057.5,186
2020-02-03 00:41:00,9057.25,9058.25,9056.5,9056.75,284
2020-02-03 00:42:00,9056.75,9057.0,9056.0,9056.25,118
2020-02-03 00:43:00,9056.25,9056.5,9055.0,9055.75,98
2020-02-03 00:44:00,9055.75,9057.25,9055.5,9056.5,121
2020-02-03 00:45:00,9056.5,9056.5,9054.0,9054.25,176
2020-02-03 00:46:00,9054.25,9054.25,9053.0,9053.0,141
2020-02-03 00:47:00,9053.25,9056.75,9053.0,9056.75,184
2020-02-03 00:48:00,9056.75,9057.0,9055.0,9056.0,99
2020-02-03 00:49:00,9055.75,9056.5,9055.25,9055.75,51
2020-02-03 00:50:00,9055.75,9058.0,9055.0,9056.5,121
2020-02-03 00:51:00,9056.75,9058.75,9056.5,9058.0,118
2020-02-03 00:52:00,9058.25,9058.5,9057.5,9057.75,34
2020-02-03 00:53:00,9058.25,9058.75,9057.75,9057.75,30
2020-02-03 00:54:00,9058.25,9059.0,9057.25,9058.25,51
2020-02-03 00:55:00,9058.75,9059.0,9057.0,9058.5,86
2020-02-03 00:56:00,9058.5,9060.75,9058.0,9059.75,86
2020-02-03 00:57:00,9059.75,9060.5,9059.0,9059.5,72
2020-02-03 00:58:00,9059.25,9060.5,9059.25,9060.25,64
2020-02-03 00:59:00,9060.5,9060.5,9057.25,9057.75,107
2020-02-03 01:00:00,9057.5,9058.5,9052.5,9055.0,362
2020-02-03 01:01:00,9055.25,9060.0,9054.75,9059.5,147
2020-02-03 01:02:00,9059.5,9065.5,9059.0,9065.5,284
2020-02-03 01:03:00,9065.5,9066.25,9061.0,9061.75,289
2020-02-03 01:04:00,9061.75,9062.5,9060.25,9062.5,88
2020-02-03 01:05:00,9062.0,9064.0,9058.75,9059.5,130
2020-02-03 01:06:00,9059.5,9059.75,9056.75,9057.75,146
2020-02-03 01:07:00,9058.0,9058.75,9056.5,9057.5,84
2020-02-03 01:08:00,9057.0,9057.0,9053.75,9054.75,143
2020-02-03 01:09:00,9054.0,9056.5,9053.25,9055.5,135
2020-02-03 01:10:00,9055.25,9055.5,9054.25,9055.0,140
2020-02-03 01:11:00,9054.5,9057.75,9053.5,9057.5,116
2020-02-03 01:12:00,9057.75,9057.75,9056.0,9056.5,72
2020-02-03 01:13:00,9056.25,9059.75,9055.25,9058.25,116
2020-02-03 01:14:00,9058.5,9059.5,9058.0,9058.75,69
2020-02-03 01:15:00,9058.75,9064.0,9058.75,9063.0,185
2020-02-03 01:16:00,9062.75,9063.25,9061.25,9062.25,114
2020-02-03 01:17:00,9062.75,9063.25,9061.0,9062.5,91
2020-02-03 01:18:00,9062.5,9066.25,9062.5,9064.25,167
2020-02-03 01:19:00,9064.25,9068.75,9064.25,9067.5,201
2020-02-03 01:20:00,9068.0,9068.0,9065.25,9065.75,118
2020-02-03 01:21:00,9066.0,9068.5,9066.0,9068.0,137
2020-02-03 01:22:00,9068.25,9068.25,9065.0,9065.25,168
2020-02-03 01:23:00,9065.5,9066.75,9062.75,9063.75,149
2020-02-03 01:24:00,9063.75,9067.0,9063.5,9065.5,95
2020-02-03 01:25:00,9065.25,9068.5,9065.25,9067.25,103
2020-02-03 01:26:00,9067.5,9068.75,9066.75,9068.25,75
2020-02-03 01:27:00,9068.5,9073.25,9068.25,9070.5,324
2020-02-03 01:28:00,9070.0,9073.25,9070.0,9070.25,113
2020-02-03 01:29:00,9070.5,9071.0,9069.5,9070.75,106
2020-02-03 01:30:00,9070.75,9076.75,9070.5,9076.5,207
2020-02-03 01:31:00,9076.25,9078.0,9074.75,9077.25,364
2020-02-03 01:32:00,9077.25,9077.25,9073.5,9074.25,127
2020-02-03 01:33:00,9074.0,9074.0,9071.75,9073.0,140
2020-02-03 01:34:00,9073.0,9075.25,9072.75,9074.75,78
2020-02-03 01:35:00,9075.0,9079.75,9074.5,9077.75,212
2020-02-03 01:36:00,9077.75,9078.5,9073.75,9074.0,178
2020-02-03 01:37:00,9074.5,9077.0,9074.5,9076.75,101
2020-02-03 01:38:00,9076.5,9076.5,9073.75,9074.0,102
2020-02-03 01:39:00,9074.5,9076.5,9073.25,9074.75,106
2020-02-03 01:40:00,9074.5,9075.75,9073.75,9075.25,71
2020-02-03 01:41:00,9075.5,9078.75,9075.25,9077.25,94
2020-02-03 01:42:00,9077.5,9078.5,9076.0,9076.0,81
2020-02-03 01:43:00,9076.0,9076.5,9072.75,9074.0,136
2020-02-03 01:44:00,9074.25,9077.5,9074.0,9077.5,125
2020-02-03 01:45:00,9077.75,9079.0,9074.0,9075.25,129
2020-02-03 01:46:00,9075.25,9075.75,9073.0,9074.75,143
2020-02-03 01:47:00,9075.0,9075.5,9073.75,9075.0,71
2020-02-03 01:48:00,9075.25,9075.75,9072.25,9073.25,66
2020-02-03 01:49:00,9073.5,9075.0,9072.25,9073.0,116
2020-02-03 01:50:00,9073.0,9073.5,9071.5,9073.0,64
2020-02-03 01:51:00,9073.25,9076.5,9072.75,9075.25,99
2020-02-03 01:52:00,9075.25,9077.0,9073.25,9073.5,60
2020-02-03 01:53:00,9073.5,9074.25,9072.75,9073.0,74
2020-02-03 01:54:00,9073.0,9073.25,9067.75,9069.5,268
2020-02-03 01:55:00,9069.5,9072.0,9069.0,9072.0,128
2020-02-03 01:56:00,9072.25,9073.25,9071.5,9072.25,105
2020-02-03 01:57:00,9072.25,9072.5,9067.75,9069.0,139
2020-02-03 01:58:00,9069.0,9070.75,9068.5,9068.75,89
2020-02-03 01:59:00,9068.5,9070.5,9067.75,9068.25,70
2020-02-03 02:00:00,9068.25,9075.5,9067.25,9074.0,431
2020-02-03 02:01:00,9073.75,9077.75,9072.5,9074.0,345
2020-02-03 02:02:00,9074.25,9076.5,9070.5,9072.0,362
2020-02-03 02:03:00,9072.0,9075.5,9071.25,9072.25,269
2020-02-03 02:04:00,9072.5,9075.75,9072.5,9074.5,257
2020-02-03 02:05:00,9074.5,9075.25,9068.5,9069.0,345
2020-02-03 02:06:00,9069.5,9071.25,9066.25,9068.5,331
2020-02-03 02:07:00,9068.0,9068.75,9065.0,9067.0,284
2020-02-03 02:08:00,9067.25,9069.0,9065.0,9065.25,352
2020-02-03 02:09:00,9065.0,9065.0,9059.25,9060.25,532
2020-02-03 02:10:00,9060.25,9062.0,9055.5,9059.25,534
2020-02-03 02:11:00,9059.25,9062.75,9059.25,9062.0,246
2020-02-03 02:12:00,9061.5,9062.25,9056.0,9057.75,336
2020-02-03 02:13:00,9057.5,9059.75,9051.25,9053.0,640
2020-02-03 02:14:00,9052.75,9054.75,9050.0,9053.0,557
2020-02-03 02:15:00,9052.75,9053.75,9050.5,9051.75,268
2020-02-03 02:16:00,9051.5,9052.25,9046.5,9051.25,542
2020-02-03 02:17:00,9051.5,9052.75,9047.25,9052.5,407
2020-02-03 02:18:00,9052.75,9052.75,9049.25,9050.0,295
2020-02-03 02:19:00,9050.0,9052.25,9048.75,9049.0,253
2020-02-03 02:20:00,9049.0,9051.25,9046.5,9047.0,252
2020-02-03 02:21:00,9047.75,9048.0,9043.75,9044.0,361
2020-02-03 02:22:00,9044.5,9044.5,9038.25,9038.75,558
2020-02-03 02:23:00,9038.75,9039.75,9035.25,9039.25,425
2020-02-03 02:24:00,9039.0,9042.0,9037.25,9040.0,438
2020-02-03 02:25:00,9040.0,9041.0,9037.5,9037.75,352
2020-02-03 02:26:00,9038.25,9039.0,9035.5,9035.75,325
2020-02-03 02:27:00,9035.5,9043.75,9035.25,9043.25,321
2020-02-03 02:28:00,9043.0,9046.75,9041.0,9045.5,368
2020-02-03 02:29:00,9045.0,9045.75,9043.0,9043.5,239
2020-02-03 02:30:00,9043.5,9044.0,9040.5,9041.25,288
2020-02-03 02:31:00,9041.75,9041.75,9039.75,9040.25,245
2020-02-03 02:32:00,9040.75,9044.75,9040.75,9044.25,208
2020-02-03 02:33:00,9044.25,9044.75,9038.75,9038.75,154
2020-02-03 02:34:00,9038.75,9040.25,9037.0,9039.25,247
2020-02-03 02:35:00,9039.5,9044.75,9039.25,9043.25,245
2020-02-03 02:36:00,9043.5,9043.5,9040.5,9041.25,93
2020-02-03 02:37:00,9041.5,9047.75,9040.5,9047.25,546
2020-02-03 02:38:00,9047.75,9052.75,9047.5,9051.25,587
2020-02-03 02:39:00,9051.25,9057.75,9049.25,9056.25,623
2020-02-03 02:40:00,9056.25,9059.75,9056.25,9057.0,380
2020-02-03 02:41:00,9057.25,9058.0,9053.75,9054.0,246
2020-02-03 02:42:00,9054.25,9054.75,9051.0,9053.75,368
2020-02-03 02:43:00,9054.25,9055.0,9051.25,9052.5,227
2020-02-03 02:44:00,9052.5,9053.5,9051.5,9053.25,114
2020-02-03 02:45:00,9053.25,9054.5,9050.25,9050.25,137
2020-02-03 02:46:00,9050.5,9050.5,9047.75,9048.5,232
2020-02-03 02:47:00,9048.5,9048.75,9045.75,9048.0,257
2020-02-03 02:48:00,9048.25,9053.5,9048.25,9053.0,176
2020-02-03 02:49:00,9053.25,9057.5,9053.25,9056.5,260
2020-02-03 02:50:00,9056.25,9066.75,9055.25,9064.0,661
2020-02-03 02:51:00,9063.25,9068.75,9062.0,9066.25,540
2020-02-03 02:52:00,9066.25,9067.0,9063.25,9063.25,212
2020-02-03 02:53:00,9063.5,9064.25,9062.0,9062.0,172
2020-02-03 02:54:00,9062.25,9062.5,9060.0,9060.25,200
2020-02-03 02:55:00,9060.75,9064.75,9060.75,9062.5,285
2020-02-03 02:56:00,9061.75,9064.0,9059.75,9060.5,149
2020-02-03 02:57:00,9060.5,9061.5,9059.0,9059.25,151
2020-02-03 02:58:00,9059.5,9060.5,9058.0,9059.5,186
2020-02-03 02:59:00,9059.75,9062.75,9058.0,9058.5,181
2020-02-03 03:00:00,9058.75,9059.5,9055.75,9056.5,345
2020-02-03 03:01:00,9057.0,9057.75,9054.75,9055.75,193
2020-02-03 03:02:00,9055.25,9056.5,9051.5,9051.5,265
2020-02-03 03:03:00,9051.25,9056.0,9050.75,9055.5,269
2020-02-03 03:04:00,9056.25,9056.75,9051.25,9054.25,183
2020-02-03 03:05:00,9054.25,9054.5,9050.75,9054.25,117
2020-02-03 03:06:00,9054.25,9055.75,9051.5,9055.5,149
2020-02-03 03:07:00,9055.25,9055.25,9050.0,9050.75,212
2020-02-03 03:08:00,9050.75,9050.75,9045.25,9048.5,366
2020-02-03 03:09:00,9048.25,9050.75,9047.0,9050.5,186
2020-02-03 03:10:00,9050.0,9053.25,9049.25,9050.25,171
2020-02-03 03:11:00,9051.0,9051.75,9049.5,9049.5,161
2020-02-03 03:12:00,9049.25,9055.25,9047.0,9055.25,485
2020-02-03 03:13:00,9055.25,9063.0,9054.75,9061.25,568
2020-02-03 03:14:00,9061.25,9061.25,9056.0,9056.75,211
2020-02-03 03:15:00,9056.5,9059.5,9054.75,9058.0,294
2020-02-03 03:16:00,9057.75,9059.25,9054.25,9057.75,354
2020-02-03 03:17:00,9057.75,9060.25,9056.5,9057.0,300
2020-02-03 03:18:00,9057.0,9059.0,9054.5,9054.75,274
2020-02-03 03:19:00,9055.0,9056.75,9053.0,9053.0,202
2020-02-03 03:20:00,9053.0,9055.0,9051.0,9051.0,267
2020-02-03 03:21:00,9051.5,9052.5,9048.75,9050.5,284
2020-02-03 03:22:00,9050.5,9050.5,9046.5,9047.0,260
2020-02-03 03:23:00,9046.75,9051.0,9046.75,9050.0,178
2020-02-03 03:24:00,9049.5,9050.0,9047.25,9048.0,327
2020-02-03 03:25:00,9048.0,9049.5,9045.5,9045.5,243
2020-02-03 03:26:00,9046.0,9049.0,9045.5,9048.0,154
2020-02-03 03:27:00,9047.75,9048.25,9044.5,9045.0,240
2020-02-03 03:28:00,9044.75,9047.5,9044.5,9047.0,135
2020-02-03 03:29:00,9046.5,9050.0,9045.75,9049.75,101
2020-02-03 03:30:00,9049.25,9053.0,9046.25,9047.0,292
2020-02-03 03:31:00,9046.75,9047.5,9041.25,9042.75,344
2020-02-03 03:32:00,9042.5,9045.5,9042.0,9044.5,198
2020-02-03 03:33:00,9044.5,9045.5,9042.5,9045.5,114
2020-02-03 03:34:00,9045.75,9047.25,9045.25,9047.0,153
2020-02-03 03:35:00,9047.25,9047.25,9042.0,9042.0,178
2020-02-03 03:36:00,9042.5,9042.5,9039.25,9040.25,439
2020-02-03 03:37:00,9040.0,9041.5,9038.25,9040.25,162
2020-02-03 03:38:00,9040.0,9040.75,9038.75,9039.5,259
2020-02-03 03:39:00,9039.0,9040.0,9038.25,9039.25,180
2020-02-03 03:40:00,9038.75,9039.5,9037.5,9039.0,133
2020-02-03 03:41:00,9039.0,9041.75,9038.5,9041.5,130
2020-02-03 03:42:00,9041.75,9042.75,9040.0,9040.0,117
2020-02-03 03:43:00,9040.25,9040.5,9039.0,9039.75,88
2020-02-03 03:44:00,9040.0,9041.25,9035.75,9036.5,191
2020-02-03 03:45:00,9036.5,9038.75,9034.25,9037.75,310
2020-02-03 03:46:00,9038.0,9038.5,9036.5,9037.25,103
2020-02-03 03:47:00,9038.0,9042.25,9037.5,9041.0,154
2020-02-03 03:48:00,9041.25,9041.25,9038.25,9040.25,155
2020-02-03 03:49:00,9039.75,9041.5,9039.75,9041.5,75
2020-02-03 03:50:00,9041.5,9044.25,9040.75,9043.25,170
2020-02-03 03:51:00,9043.25,9043.5,9041.25,9042.5,63
2020-02-03 03:52:00,9041.5,9041.5,9037.0,9038.5,158
2020-02-03 03:53:00,9038.25,9038.5,9034.5,9037.25,205
2020-02-03 03:54:00,9037.5,9039.5,9037.25,9039.5,94
2020-02-03 03:55:00,9039.5,9039.5,9036.0,9036.5,126
2020-02-03 03:56:00,9036.5,9038.0,9035.5,9037.75,136
2020-02-03 03:57:00,9037.25,9037.75,9035.25,9037.75,157
2020-02-03 03:58:00,9038.25,9039.25,9035.75,9036.5,140
2020-02-03 03:59:00,9036.25,9037.75,9033.0,9033.75,225
2020-02-03 04:00:00,9033.25,9033.75,9031.5,9032.75,264
2020-02-03 04:01:00,9032.75,9032.75,9028.25,9028.75,410
2020-02-03 04:02:00,9028.75,9029.5,9027.0,9028.0,327
2020-02-03 04:03:00,9028.25,9032.25,9027.75,9028.5,389
2020-02-03 04:04:00,9028.5,9030.0,9027.25,9027.5,146
2020-02-03 04:05:00,9027.5,9028.5,9025.5,9028.25,202
2020-02-03 04:06:00,9028.25,9029.75,9025.75,9028.5,255
2020-02-03 04:07:00,9028.5,9032.0,9028.25,9031.0,199
2020-02-03 04:08:00,9031.5,9033.0,9028.5,9032.75,370
2020-02-03 04:09:00,9032.75,9036.5,9032.25,9036.0,395
2020-02-03 04:10:00,9036.25,9038.0,9034.75,9036.5,432
2020-02-03 04:11:00,9036.75,9041.25,9035.5,9040.25,471
2020-02-03 04:12:00,9040.0,9041.75,9039.25,9041.5,182
2020-02-03 04:13:00,9041.25,9044.0,9040.0,9040.5,289
2020-02-03 04:14:00,9040.25,9041.0,9039.0,9039.25,163
2020-02-03 04:15:00,9039.5,9041.75,9039.25,9039.75,190
2020-02-03 04:16:00,9040.25,9040.5,9039.25,9039.75,186
2020-02-03 04:17:00,9039.75,9045.0,9039.5,9041.0,307
2020-02-03 04:18:00,9041.25,9042.0,9040.5,9041.75,86
2020-02-03 04:19:00,9042.0,9043.25,9037.5,9038.25,301
2020-02-03 04:20:00,9038.5,9039.0,9032.0,9032.75,481
2020-02-03 04:21:00,9032.25,9033.75,9031.75,9032.0,195
2020-02-03 04:22:00,9031.75,9033.0,9031.5,9032.25,98
2020-02-03 04:23:00,9032.25,9035.0,9031.5,9033.0,299
2020-02-03 04:24:00,9033.25,9034.0,9032.0,9032.25,222
2020-02-03 04:25:00,9032.25,9032.25,9030.0,9030.75,260
2020-02-03 04:26:00,9030.75,9032.25,9030.25,9031.75,94
2020-02-03 04:27:00,9032.0,9033.0,9031.5,9033.0,62
2020-02-03 04:28:00,9032.75,9032.75,9031.0,9032.0,66
2020-02-03 04:29:00,9032.5,9043.0,9032.25,9040.0,385
2020-02-03 04:30:00,9040.25,9040.25,9037.0,9038.25,184
2020-02-03 04:31:00,9038.25,9039.0,9035.25,9037.0,178
2020-02-03 04:32:00,9036.5,9039.75,9035.25,9038.75,99
2020-02-03 04:33:00,9039.0,9039.25,9034.5,9036.25,145
2020-02-03 04:34:00,9036.0,9038.75,9035.0,9038.75,99
2020-02-03 04:35:00,9038.5,9041.5,9037.25,9040.0,186
2020-02-03 04:36:00,9040.25,9041.0,9038.75,9038.75,107
2020-02-03 04:37:00,9038.25,9039.25,9037.75,9037.75,55
2020-02-03 04:38:00,9037.5,9039.25,9037.5,9038.75,86
2020-02-03 04:39:00,9038.5,9038.75,9035.5,9036.0,117
2020-02-03 04:40:00,9036.0,9036.25,9032.75,9034.25,156
2020-02-03 04:41:00,9034.0,9034.75,9031.5,9033.5,147
2020-02-03 04:42:00,9033.75,9037.75,9032.75,9037.0,198
2020-02-03 04:43:00,9036.75,9036.75,9033.25,9034.25,90
2020-02-03 04:44:00,9033.75,9035.25,9033.75,9034.75,34
2020-02-03 04:45:00,9034.75,9038.0,9034.75,9037.25,139
2020-02-03 04:46:00,9037.25,9038.0,9036.5,9038.0,48
2020-02-03 04:47:00,9038.5,9039.0,9037.5,9038.0,94
2020-02-03 04:48:00,9038.25,9043.5,9038.25,9040.25,372
2020-02-03 04:49:00,9040.5,9044.25,9040.25,9042.25,423
2020-02-03 04:50:00,9042.0,9043.25,9040.0,9041.0,190
2020-02-03 04:51:00,9041.0,9041.25,9038.25,9039.0,149
2020-02-03 04:52:00,9038.75,9040.75,9038.75,9040.25,104
2020-02-03 04:53:00,9040.0,9040.25,9038.5,9040.25,101
2020-02-03 04:54:00,9040.25,9042.0,9040.0,9040.75,97
2020-02-03 04:55:00,9041.0,9041.0,9036.75,9036.75,167
2020-02-03 04:56:00,9037.0,9037.0,9034.25,9035.5,169
2020-02-03 04:57:00,9035.75,9038.25,9034.5,9038.25,70
2020-02-03 04:58:00,9038.25,9038.25,9036.0,9037.25,88
2020-02-03 04:59:00,9037.0,9039.75,9036.75,9037.75,102
2020-02-03 05:00:00,9038.0,9042.0,9038.0,9041.5,147
2020-02-03 05:01:00,9040.75,9041.75,9040.25,9040.5,96
2020-02-03 05:02:00,9040.25,9043.75,9040.25,9043.0,91
2020-02-03 05:03:00,9043.5,9054.0,9043.0,9051.0,642
2020-02-03 05:04:00,9050.75,9053.0,9050.75,9050.75,309
2020-02-03 05:05:00,9050.75,9054.75,9050.25,9053.5,259
2020-02-03 05:06:00,9053.5,9056.25,9052.5,9052.5,203
2020-02-03 05:07:00,9052.5,9053.75,9052.25,9053.5,126
2020-02-03 05:08:00,9053.25,9056.75,9053.0,9053.75,203
2020-02-03 05:09:00,9054.25,9054.75,9050.75,9051.75,236
2020-02-03 05:10:00,9051.5,9053.25,9051.25,9051.5,95
2020-02-03 05:11:00,9051.5,9054.25,9051.25,9052.75,113
2020-02-03 05:12:00,9052.75,9052.75,9049.5,9049.75,159
2020-02-03 05:13:00,9049.5,9050.5,9048.5,9049.5,148
2020-02-03 05:14:00,9049.0,9049.0,9046.25,9046.75,200
2020-02-03 05:15:00,9046.75,9049.5,9046.5,9049.0,91
2020-02-03 05:16:00,9048.75,9049.5,9046.0,9046.75,110
2020-02-03 05:17:00,9046.75,9046.75,9043.5,9044.25,243
2020-02-03 05:18:00,9044.75,9047.0,9044.75,9046.25,123
2020-02-03 05:19:00,9046.25,9047.0,9045.5,9046.0,141
2020-02-03 05:20:00,9045.5,9045.5,9042.25,9043.75,235
2020-02-03 05:21:00,9044.0,9045.75,9043.75,9045.0,131
2020-02-03 05:22:00,9045.25,9045.5,9044.5,9044.75,115
2020-02-03 05:23:00,9045.0,9045.0,9040.25,9041.5,228
2020-02-03 05:24:00,9041.5,9043.5,9040.75,9042.5,169
2020-02-03 05:25:00,9042.5,9044.0,9042.5,9043.75,91
2020-02-03 05:26:00,9044.0,9045.25,9041.0,9042.0,165
2020-02-03 05:27:00,9042.0,9042.5,9041.75,9042.0,47
2020-02-03 05:28:00,9042.25,9042.5,9041.75,9042.25,125
2020-02-03 05:29:00,9042.75,9043.25,9040.25,9041.75,305
2020-02-03 05:30:00,9041.5,9044.0,9041.5,9043.0,81
2020-02-03 05:31:00,9043.0,9043.75,9041.0,9043.25,188
2020-02-03 05:32:00,9043.25,9046.5,9042.75,9045.25,284
2020-02-03 05:33:00,9045.5,9045.75,9043.0,9044.0,232
2020-02-03 05:34:00,9043.75,9044.25,9043.0,9043.75,68
2020-02-03 05:35:00,9044.0,9044.0,9042.0,9043.0,118
2020-02-03 05:36:00,9043.0,9043.25,9042.0,9043.25,67
2020-02-03 05:37:00,9043.25,9043.25,9041.25,9042.0,61
2020-02-03 05:38:00,9042.25,9044.25,9042.25,9043.5,48
2020-02-03 05:39:00,9044.0,9044.25,9043.25,9044.0,51
2020-02-03 05:40:00,9044.0,9044.0,9043.0,9043.75,28
2020-02-03 05:41:00,9043.75,9043.75,9041.75,9042.5,83
2020-02-03 05:42:00,9042.75,9048.25,9042.75,9047.5,241
2020-02-03 05:43:00,9047.0,9048.75,9045.75,9047.75,111
2020-02-03 05:44:00,9047.5,9049.0,9047.5,9047.75,100
2020-02-03 05:45:00,9047.75,9049.5,9047.0,9048.0,151
2020-02-03 05:46:00,9048.0,9049.75,9047.5,9049.25,195
2020-02-03 05:47:00,9049.5,9049.5,9048.0,9048.25,60
2020-02-03 05:48:00,9048.5,9048.5,9045.5,9046.5,117
2020-02-03 05:49:00,9046.5,9049.75,9046.25,9049.25,170
2020-02-03 05:50:00,9049.25,9049.5,9046.0,9046.5,143
2020-02-03 05:51:00,9046.5,9047.5,9045.75,9047.5,63
2020-02-03 05:52:00,9047.5,9048.75,9046.75,9048.5,103
2020-02-03 05:53:00,9048.5,9051.5,9048.5,9051.0,181
2020-02-03 05:54:00,9050.75,9052.5,9049.75,9050.0,172
2020-02-03 05:55:00,9050.25,9051.25,9049.0,9049.0,85
2020-02-03 05:56:00,9049.0,9050.25,9048.5,9049.5,76
2020-02-03 05:57:00,9050.0,9050.0,9048.5,9048.5,53
2020-02-03 05:58:00,9048.25,9049.75,9047.25,9047.75,158
2020-02-03 05:59:00,9048.0,9048.0,9045.75,9046.0,115
2020-02-03 06:00:00,9045.75,9048.75,9045.5,9046.5,210
2020-02-03 06:01:00,9046.75,9048.75,9046.75,9046.75,165
2020-02-03 06:02:00,9046.75,9050.0,9046.75,9048.0,301
2020-02-03 06:03:00,9048.0,9048.75,9047.0,9047.5,129
2020-02-03 06:04:00,9047.75,9047.75,9045.0,9045.75,224
2020-02-03 06:05:00,9046.0,9047.0,9044.25,9045.0,333
2020-02-03 06:06:00,9045.0,9045.25,9043.0,9044.25,230
2020-02-03 06:07:00,9044.25,9044.5,9040.75,9041.0,279
2020-02-03 06:08:00,9041.0,9041.5,9038.25,9038.25,295
2020-02-03 06:09:00,9038.75,9040.25,9037.0,9037.5,253
2020-02-03 06:10:00,9038.0,9039.0,9037.0,9037.0,127
2020-02-03 06:11:00,9037.25,9039.5,9037.0,9039.25,125
2020-02-03 06:12:00,9039.0,9040.25,9038.5,9039.75,96
2020-02-03 06:13:00,9039.75,9040.0,9039.25,9039.25,59
2020-02-03 06:14:00,9039.0,9040.0,9038.5,9039.5,62
2020-02-03 06:15:00,9040.0,9043.25,9040.0,9040.75,284
2020-02-03 06:16:00,9041.0,9041.75,9039.75,9040.75,120
2020-02-03 06:17:00,9041.0,9041.5,9039.75,9039.75,131
