datetime,open,high,low,close,volume
2020-02-03 11:39:00,9128.75,9131.5,9127.25,9131.0,459
2020-02-03 11:40:00,9131.25,9133.0,9130.0,9132.25,657
2020-02-03 11:41:00,9132.75,9137.5,9132.75,9137.25,1102
2020-02-03 11:42:00,9137.25,9137.25,9134.75,9135.0,487
2020-02-03 11:43:00,9135.25,9137.75,9135.0,9137.25,460
2020-02-03 11:44:00,9137.25,9141.0,9136.25,9138.5,1098
2020-02-03 11:45:00,9138.75,9139.0,9132.5,9134.75,1023
2020-02-03 11:46:00,9135.0,9136.25,9129.25,9135.75,772
2020-02-03 11:47:00,9135.75,9137.75,9134.5,9137.25,486
2020-02-03 11:48:00,9137.5,9139.0,9136.0,9137.5,556
2020-02-03 11:49:00,9137.5,9139.75,9135.75,9137.0,522
2020-02-03 11:50:00,9137.25,9138.25,9135.5,9135.5,488
2020-02-03 11:51:00,9135.75,9137.25,9134.75,9135.5,489
2020-02-03 11:52:00,9135.75,9137.5,9135.75,9136.25,368
2020-02-03 11:53:00,9136.25,9137.0,9133.75,9136.0,730
2020-02-03 11:54:00,9136.25,9142.0,9135.75,9140.75,1013
2020-02-03 11:55:00,9140.75,9142.75,9138.75,9140.5,663
2020-02-03 11:56:00,9140.5,9144.0,9140.0,9142.25,930
2020-02-03 11:57:00,9142.75,9144.75,9142.25,9144.5,821
2020-02-03 11:58:00,9144.5,9146.5,9144.0,9145.0,885
2020-02-03 11:59:00,9145.0,9146.25,9142.25,9143.0,746
2020-02-03 12:00:00,9143.0,9144.75,9141.25,9144.0,846
2020-02-03 12:01:00,9144.0,9144.75,9140.75,9141.0,615
2020-02-03 12:02:00,9141.0,9142.0,9140.25,9140.75,624
2020-02-03 12:03:00,9141.0,9143.0,9139.0,9142.75,705
2020-02-03 12:04:00,9142.75,9142.75,9139.0,9139.0,593
2020-02-03 12:05:00,9138.75,9143.0,9138.25,9139.0,617
2020-02-03 12:06:00,9139.25,9140.0,9134.25,9134.5,1081
2020-02-03 12:07:00,9134.5,9135.0,9130.75,9131.25,879
2020-02-03 12:08:00,9131.5,9133.0,9130.25,9131.75,532
2020-02-03 12:09:00,9131.75,9132.5,9130.5,9131.5,378
2020-02-03 12:10:00,9131.25,9132.5,9129.0,9130.5,547
2020-02-03 12:11:00,9130.75,9131.0,9123.5,9124.25,1196
2020-02-03 12:12:00,9124.25,9125.5,9115.0,9116.25,1672
2020-02-03 12:13:00,9116.0,9117.5,9109.25,9110.25,1530
2020-02-03 12:14:00,9110.75,9116.25,9110.25,9116.0,1108
2020-02-03 12:15:00,9116.25,9116.25,9109.25,9112.25,1251
2020-02-03 12:16:00,9112.75,9116.0,9110.5,9112.25,961
2020-02-03 12:17:00,9112.0,9115.0,9110.25,9114.0,891
2020-02-03 12:18:00,9114.0,9118.0,9114.0,9116.75,819
2020-02-03 12:19:00,9116.75,9121.0,9116.75,9120.25,817
2020-02-03 12:20:00,9120.25,9125.25,9117.5,9123.25,1118
2020-02-03 12:21:00,9123.25,9123.75,9120.0,9123.75,773
2020-02-03 12:22:00,9123.5,9124.5,9119.25,9120.75,687
2020-02-03 12:23:00,9120.5,9122.75,9118.25,9118.25,580
2020-02-03 12:24:00,9119.25,9122.75,9118.0,9122.5,505
2020-02-03 12:25:00,9122.75,9124.75,9120.75,9121.25,663
2020-02-03 12:26:00,9121.5,9121.75,9117.25,9117.75,725
2020-02-03 12:27:00,9117.75,9119.75,9117.25,9118.5,393
2020-02-03 12:28:00,9118.75,9120.5,9114.25,9114.5,601
2020-02-03 12:29:00,9114.5,9115.25,9110.5,9113.0,1066
2020-02-03 12:30:00,9113.25,9117.5,9109.75,9116.75,896
2020-02-03 12:31:00,9117.25,9117.75,9112.5,9112.75,622
2020-02-03 12:32:00,9112.75,9112.75,9106.5,9108.0,1205
2020-02-03 12:33:00,9108.5,9113.25,9108.5,9109.5,745
2020-02-03 12:34:00,9109.75,9113.5,9108.25,9112.75,702
2020-02-03 12:35:00,9113.0,9117.25,9110.75,9116.5,843
2020-02-03 12:36:00,9116.25,9124.25,9114.75,9123.5,1310
2020-02-03 12:37:00,9123.75,9125.5,9120.5,9125.25,1039
2020-02-03 12:38:00,9125.25,9127.0,9124.0,9125.75,725
2020-02-03 12:39:00,9126.0,9127.75,9125.5,9126.75,454
2020-02-03 12:40:00,9127.0,9127.25,9122.25,9122.75,607
2020-02-03 12:41:00,9122.5,9126.25,9121.25,9124.0,990
2020-02-03 12:42:00,9124.0,9124.0,9120.5,9120.5,551
2020-02-03 12:43:00,9120.5,9122.0,9119.75,9120.5,318
2020-02-03 12:44:00,9120.75,9121.5,9119.0,9121.0,415
2020-02-03 12:45:00,9121.25,9122.75,9117.0,9117.5,953
2020-02-03 12:46:00,9117.75,9118.25,9114.25,9116.25,819
2020-02-03 12:47:00,9116.75,9123.25,9116.25,9122.5,745
2020-02-03 12:48:00,9122.25,9124.75,9120.5,9123.25,614
2020-02-03 12:49:00,9123.5,9127.0,9122.75,9125.75,589
2020-02-03 12:50:00,9125.75,9126.5,9122.75,9123.75,703
2020-02-03 12:51:00,9124.0,9124.5,9116.5,9117.0,900
2020-02-03 12:52:00,9116.75,9118.75,9115.0,9115.25,582
2020-02-03 12:53:00,9115.5,9123.75,9115.25,9122.75,1130
2020-02-03 12:54:00,9122.75,9126.25,9120.75,9122.75,964
2020-02-03 12:55:00,9123.0,9126.75,9122.75,9126.25,542
2020-02-03 12:56:00,9126.0,9127.0,9123.0,9124.0,519
2020-02-03 12:57:00,9124.25,9127.25,9122.25,9126.75,443
2020-02-03 12:58:00,9127.0,9129.5,9126.25,9129.5,551
2020-02-03 12:59:00,9129.5,9129.5,9126.75,9127.75,454
2020-02-03 13:00:00,9127.5,9129.25,9123.75,9125.25,850
2020-02-03 13:01:00,9125.0,9127.25,9122.0,9123.25,813
2020-02-03 13:02:00,9123.25,9124.5,9120.25,9122.5,711
2020-02-03 13:03:00,9122.5,9124.75,9120.25,9124.5,643
2020-02-03 13:04:00,9124.75,9128.75,9121.75,9122.0,957
2020-02-03 13:05:00,9122.25,9124.0,9119.75,9119.75,723
2020-02-03 13:06:00,9120.25,9122.0,9118.25,9118.5,555
2020-02-03 13:07:00,9118.5,9119.0,9116.25,9117.0,642
2020-02-03 13:08:00,9117.25,9118.0,9115.75,9117.25,379
2020-02-03 13:09:00,9117.5,9120.5,9117.25,9118.0,666
2020-02-03 13:10:00,9118.0,9118.5,9114.5,9116.75,852
2020-02-03 13:11:00,9116.75,9120.25,9115.25,9116.0,449
2020-02-03 13:12:00,9116.25,9116.5,9112.5,9114.5,831
2020-02-03 13:13:00,9114.5,9116.5,9112.75,9113.5,444
2020-02-03 13:14:00,9113.5,9115.25,9111.5,9113.25,572
2020-02-03 13:15:00,9113.5,9116.0,9111.5,9113.75,630
2020-02-03 13:16:00,9113.5,9117.75,9113.5,9117.0,719
2020-02-03 13:17:00,9116.75,9120.0,9115.75,9119.0,981
2020-02-03 13:18:00,9119.0,9119.25,9115.75,9117.25,622
2020-02-03 13:19:00,9117.5,9118.5,9115.75,9118.5,406
2020-02-03 13:20:00,9118.5,9127.0,9118.5,9126.25,1469
2020-02-03 13:21:00,9126.25,9128.0,9124.5,9127.0,908
2020-02-03 13:22:00,9127.0,9127.75,9124.25,9124.5,575
2020-02-03 13:23:00,9124.75,9125.5,9123.25,9124.5,477
2020-02-03 13:24:00,9124.75,9126.5,9121.25,9123.25,732
2020-02-03 13:25:00,9123.25,9127.25,9122.5,9126.5,623
2020-02-03 13:26:00,9126.5,9127.0,9123.25,9123.5,414
2020-02-03 13:27:00,9123.5,9124.75,9120.75,9123.0,632
2020-02-03 13:28:00,9123.5,9124.5,9119.5,9120.75,526
2020-02-03 13:29:00,9121.25,9122.75,9119.5,9122.0,507
2020-02-03 13:30:00,9122.0,9127.25,9120.75,9126.25,811
2020-02-03 13:31:00,9126.25,9129.5,9126.25,9128.0,716
2020-02-03 13:32:00,9128.0,9128.25,9123.0,9123.0,834
2020-02-03 13:33:00,9123.0,9123.0,9119.0,9119.25,718
2020-02-03 13:34:00,9119.25,9120.25,9114.75,9115.25,986
2020-02-03 13:35:00,9115.0,9119.0,9114.5,9117.75,739
2020-02-03 13:36:00,9117.75,9120.5,9116.75,9119.0,533
2020-02-03 13:37:00,9119.25,9121.5,9118.5,9121.5,585
2020-02-03 13:38:00,9121.25,9122.75,9119.75,9122.25,434
2020-02-03 13:39:00,9122.5,9125.75,9121.5,9124.75,644
2020-02-03 13:40:00,9124.5,9125.5,9119.25,9124.25,762
2020-02-03 13:41:00,9124.0,9127.0,9122.5,9126.75,851
2020-02-03 13:42:00,9126.75,9133.0,9126.25,9132.75,1234
2020-02-03 13:43:00,9133.0,9134.0,9130.5,9131.75,891
2020-02-03 13:44:00,9131.75,9134.0,9131.25,9131.5,524
2020-02-03 13:45:00,9131.25,9133.25,9130.25,9131.75,571
2020-02-03 13:46:00,9131.75,9132.0,9128.25,9131.25,740
2020-02-03 13:47:00,9131.5,9134.0,9131.25,9133.0,419
2020-02-03 13:48:00,9133.25,9133.75,9132.25,9133.0,425
2020-02-03 13:49:00,9132.5,9135.0,9132.0,9133.25,505
2020-02-03 13:50:00,9133.25,9135.75,9130.0,9130.25,989
2020-02-03 13:51:00,9130.5,9131.75,9128.75,9130.5,546
2020-02-03 13:52:00,9130.5,9132.0,9128.75,9129.5,347
2020-02-03 13:53:00,9129.25,9131.75,9128.75,9129.5,432
2020-02-03 13:54:00,9129.25,9131.0,9127.0,9130.75,581
2020-02-03 13:55:00,9130.75,9131.25,9129.75,9131.0,326
2020-02-03 13:56:00,9130.75,9131.0,9127.75,9130.0,381
2020-02-03 13:57:00,9129.75,9129.75,9124.5,9126.5,731
2020-02-03 13:58:00,9126.5,9129.0,9125.5,9128.75,406
2020-02-03 13:59:00,9128.75,9129.25,9125.0,9125.75,534
2020-02-03 14:00:00,9125.75,9127.75,9124.5,9127.0,526
2020-02-03 14:01:00,9126.75,9127.5,9125.25,9126.0,387
2020-02-03 14:02:00,9125.75,9128.5,9125.75,9127.25,376
2020-02-03 14:03:00,9127.25,9129.75,9126.5,9128.75,514
2020-02-03 14:04:00,9129.25,9132.75,9129.0,9132.0,654
2020-02-03 14:05:00,9132.0,9133.75,9128.25,9133.25,755
2020-02-03 14:06:00,9133.0,9133.0,9129.75,9132.5,450
2020-02-03 14:07:00,9132.75,9135.5,9132.25,9133.75,586
2020-02-03 14:08:00,9134.0,9135.0,9130.75,9132.0,508
2020-02-03 14:09:00,9131.75,9132.75,9130.5,9132.25,386
2020-02-03 14:10:00,9132.5,9134.5,9129.5,9130.5,583
2020-02-03 14:11:00,9130.5,9131.75,9128.25,9128.5,563
2020-02-03 14:12:00,9128.5,9129.0,9125.5,9127.25,751
2020-02-03 14:13:00,9127.0,9128.25,9123.5,9125.0,869
2020-02-03 14:14:00,9125.0,9126.0,9123.75,9125.75,497
2020-02-03 14:15:00,9126.0,9127.0,9123.0,9123.25,653
2020-02-03 14:16:00,9123.5,9125.5,9122.5,9125.25,422
2020-02-03 14:17:00,9125.25,9126.0,9122.25,9123.0,524
2020-02-03 14:18:00,9123.0,9125.75,9121.75,9124.0,498
2020-02-03 14:19:00,9123.75,9126.25,9123.5,9125.75,508
2020-02-03 14:20:00,9125.75,9130.75,9123.25,9128.5,1042
2020-02-03 14:21:00,9128.25,9131.25,9126.5,9131.0,706
2020-02-03 14:22:00,9131.25,9132.5,9130.0,9132.25,615
2020-02-03 14:23:00,9132.25,9138.0,9132.25,9136.25,1376
2020-02-03 14:24:00,9136.25,9138.25,9133.5,9138.0,1054
2020-02-03 14:25:00,9138.25,9139.0,9135.25,9136.75,817
2020-02-03 14:26:00,9136.5,9137.5,9134.25,9137.0,551
2020-02-03 14:27:00,9137.25,9140.75,9137.0,9139.75,1108
2020-02-03 14:28:00,9139.75,9142.0,9137.75,9141.25,896
2020-02-03 14:29:00,9141.25,9144.25,9140.75,9143.75,995
2020-02-03 14:30:00,9143.75,9144.75,9140.25,9140.75,1096
2020-02-03 14:31:00,9141.0,9145.0,9140.5,9142.25,886
2020-02-03 14:32:00,9142.25,9147.0,9142.25,9146.0,911
2020-02-03 14:33:00,9146.0,9147.5,9143.75,9144.0,907
2020-02-03 14:34:00,9144.25,9148.5,9144.0,9147.75,935
2020-02-03 14:35:00,9148.0,9149.5,9145.75,9146.5,795
2020-02-03 14:36:00,9146.5,9147.0,9142.25,9142.25,1090
2020-02-03 14:37:00,9142.25,9145.25,9141.5,9142.0,773
2020-02-03 14:38:00,9142.0,9143.75,9140.25,9140.5,600
2020-02-03 14:39:00,9140.75,9143.0,9139.25,9140.75,680
2020-02-03 14:40:00,9140.75,9142.25,9138.0,9142.25,853
2020-02-03 14:41:00,9142.25,9142.25,9137.5,9137.75,897
2020-02-03 14:42:00,9137.75,9139.75,9135.75,9139.75,887
2020-02-03 14:43:00,9139.75,9140.25,9135.0,9136.25,1114
2020-02-03 14:44:00,9136.25,9136.5,9133.25,9133.5,759
2020-02-03 14:45:00,9133.25,9133.25,9129.25,9131.0,1093
2020-02-03 14:46:00,9131.0,9131.25,9128.5,9129.5,1042
2020-02-03 14:47:00,9129.5,9131.25,9128.5,9129.25,937
2020-02-03 14:48:00,9129.0,9130.25,9125.25,9125.25,1107
2020-02-03 14:49:00,9125.25,9127.0,9121.25,9122.0,1352
2020-02-03 14:50:00,9121.75,9123.5,9118.5,9120.75,1913
2020-02-03 14:51:00,9121.0,9122.0,9118.25,9120.0,1096
2020-02-03 14:52:00,9120.0,9124.75,9118.75,9123.5,1070
2020-02-03 14:53:00,9123.5,9124.75,9120.75,9121.0,1130
2020-02-03 14:54:00,9120.75,9130.75,9120.75,9129.5,1970
2020-02-03 14:55:00,9129.25,9134.0,9128.5,9134.0,1836
2020-02-03 14:56:00,9133.75,9134.5,9130.75,9134.0,1356
2020-02-03 14:57:00,9134.0,9134.75,9131.5,9133.0,1114
2020-02-03 14:58:00,9133.0,9134.25,9129.5,9131.5,1537
2020-02-03 14:59:00,9131.5,9137.0,9130.25,9131.5,4116
2020-02-03 15:00:00,9131.5,9133.0,9127.75,9129.0,1735
2020-02-03 15:01:00,9128.75,9128.75,9123.0,9126.25,1133
2020-02-03 15:02:00,9126.5,9139.25,9111.75,9112.0,3063
2020-02-03 15:03:00,9112.25,9114.25,9088.75,9092.25,3382
2020-02-03 15:04:00,9092.0,9100.25,9090.0,9099.5,1811
2020-02-03 15:05:00,9099.5,9103.25,9097.25,9102.5,1109
2020-02-03 15:06:00,9102.0,9122.0,9101.75,9119.75,2008
2020-02-03 15:07:00,9119.5,9120.0,9114.5,9114.75,589
2020-02-03 15:08:00,9114.75,9115.0,9108.25,9110.5,579
2020-02-03 15:09:00,9110.0,9110.5,9105.0,9109.5,662
2020-02-03 15:10:00,9109.5,9111.0,9106.0,9107.75,400
2020-02-03 15:11:00,9107.5,9109.0,9102.0,9105.0,390
2020-02-03 15:12:00,9105.0,9108.25,9104.0,9105.75,251
2020-02-03 15:13:00,9106.0,9106.75,9103.75,9106.75,237
2020-02-03 15:14:00,9107.0,9117.75,9103.5,9113.75,1136
2020-02-03 15:30:00,9111.0,9112.0,9106.5,9107.0,292
2020-02-03 15:31:00,9107.0,9107.75,9105.5,9107.5,178
2020-02-03 15:32:00,9107.5,9107.75,9106.0,9106.5,84
2020-02-03 15:33:00,9106.5,9106.75,9105.25,9106.5,68
2020-02-03 15:34:00,9106.5,9107.0,9105.25,9105.25,112
2020-02-03 15:35:00,9105.5,9106.25,9104.25,9105.25,128
2020-02-03 15:36:00,9105.5,9106.25,9104.75,9105.0,34
2020-02-03 15:37:00,9104.75,9106.5,9104.75,9106.5,37
2020-02-03 15:38:00,9106.25,9106.5,9105.25,9105.5,84
2020-02-03 15:39:00,9105.5,9106.25,9105.0,9105.5,35
2020-02-03 15:40:00,9106.0,9106.0,9103.0,9103.5,75
2020-02-03 15:41:00,9103.5,9103.5,9102.25,9103.0,157
2020-02-03 15:42:00,9103.0,9103.5,9102.75,9103.5,136
2020-02-03 15:43:00,9103.5,9103.75,9103.0,9103.5,59
2020-02-03 15:44:00,9103.75,9104.5,9103.25,9104.25,55
2020-02-03 15:45:00,9104.25,9105.0,9103.25,9104.5,57
2020-02-03 15:46:00,9104.5,9105.75,9104.5,9105.25,62
2020-02-03 15:47:00,9105.75,9106.25,9105.0,9106.25,74
2020-02-03 15:48:00,9106.25,9108.75,9106.0,9107.75,96
2020-02-03 15:49:00,9107.75,9108.5,9107.5,9108.5,43
2020-02-03 15:50:00,9108.25,9110.25,9107.5,9109.25,96
2020-02-03 15:51:00,9109.0,9109.5,9108.25,9109.0,50
2020-02-03 15:52:00,9109.0,9109.75,9108.5,9109.5,51
2020-02-03 15:53:00,9109.25,9109.5,9109.0,9109.0,29
2020-02-03 15:54:00,9109.25,9109.25,9108.0,9109.0,66
2020-02-03 15:55:00,9109.5,9109.5,9107.75,9108.25,65
2020-02-03 15:56:00,9108.25,9108.25,9104.75,9104.75,80
2020-02-03 15:57:00,9105.0,9105.5,9104.5,9105.25,27
2020-02-03 15:58:00,9105.0,9105.5,9105.0,9105.25,20
2020-02-03 15:59:00,9105.25,9105.75,9105.0,9105.5,70
2020-02-03 17:00:00,9099.0,9099.25,9087.25,9088.75,433
2020-02-03 17:01:00,9088.5,9089.0,9073.0,9078.75,1076
2020-02-03 17:02:00,9079.5,9083.25,9076.25,9076.75,372
2020-02-03 17:03:00,9077.0,9083.25,9074.75,9079.75,319
2020-02-03 17:04:00,9080.0,9086.5,9080.0,9084.75,279
2020-02-03 17:05:00,9084.25,9089.75,9084.25,9085.25,263
2020-02-03 17:06:00,9085.25,9085.25,9077.25,9080.25,212
2020-02-03 17:07:00,9080.25,9085.25,9080.25,9083.0,151
2020-02-03 17:08:00,9082.75,9083.75,9082.0,9082.25,58
2020-02-03 17:09:00,9082.5,9082.75,9080.5,9082.25,89
2020-02-03 17:10:00,9082.75,9084.75,9082.0,9083.25,75
2020-02-03 17:11:00,9083.0,9083.75,9082.75,9083.25,40
2020-02-03 17:12:00,9083.0,9083.0,9080.5,9081.0,103
2020-02-03 17:13:00,9081.25,9081.5,9079.5,9079.75,75
2020-02-03 17:14:00,9080.0,9082.0,9079.5,9081.5,88
2020-02-03 17:15:00,9081.75,9082.75,9080.0,9080.75,93
2020-02-03 17:16:00,9081.0,9086.0,9080.75,9086.0,145
2020-02-03 17:17:00,9086.0,9088.5,9086.0,9087.5,207
2020-02-03 17:18:00,9087.75,9089.25,9086.75,9087.75,79
2020-02-03 17:19:00,9087.5,9088.0,9087.0,9087.25,54
2020-02-03 17:20:00,9087.25,9089.0,9087.0,9087.5,86
2020-02-03 17:21:00,9087.0,9087.5,9086.5,9087.0,45
2020-02-03 17:22:00,9087.25,9087.75,9086.25,9087.25,65
2020-02-03 17:23:00,9087.25,9090.25,9086.75,9090.25,67
2020-02-03 17:24:00,9090.5,9090.75,9088.25,9088.25,90
2020-02-03 17:25:00,9088.5,9088.75,9087.0,9087.25,49
2020-02-03 17:26:00,9087.25,9087.25,9086.0,9086.75,37
2020-02-03 17:27:00,9087.0,9087.0,9085.25,9085.75,58
2020-02-03 17:28:00,9085.5,9086.25,9084.0,9085.5,92
2020-02-03 17:29:00,9085.25,9085.5,9083.25,9083.25,32
2020-02-03 17:30:00,9083.25,9084.25,9082.25,9084.25,99
2020-02-03 17:31:00,9084.0,9088.75,9083.75,9087.0,176
2020-02-03 17:32:00,9087.5,9089.0,9087.5,9088.75,47
2020-02-03 17:33:00,9088.75,9088.75,9087.5,9088.5,33
2020-02-03 17:34:00,9088.25,9088.75,9088.0,9088.75,17
2020-02-03 17:35:00,9088.5,9092.25,9087.75,9091.75,99
2020-02-03 17:36:00,9092.0,9092.25,9090.75,9091.75,99
2020-02-03 17:37:00,9091.5,9092.25,9089.75,9091.5,66
2020-02-03 17:38:00,9091.5,9092.0,9090.5,9090.75,34
2020-02-03 17:39:00,9091.75,9091.75,9089.75,9090.0,31
2020-02-03 17:40:00,9090.0,9090.75,9089.0,9090.25,55
2020-02-03 17:41:00,9090.75,9090.75,9090.0,9090.0,9
2020-02-03 17:42:00,9090.25,9091.25,9090.0,9091.0,33
2020-02-03 17:43:00,9090.5,9091.0,9090.5,9090.75,14
2020-02-03 17:44:00,9091.25,9093.0,9091.25,9093.0,33
2020-02-03 17:45:00,9093.25,9093.5,9091.0,9091.75,51
2020-02-03 17:46:00,9091.25,9092.0,9090.0,9091.75,45
2020-02-03 17:47:00,9091.5,9096.0,9091.5,9095.5,106
2020-02-03 17:48:00,9095.25,9096.25,9094.5,9096.25,71
2020-02-03 17:49:00,9095.75,9096.75,9094.75,9096.0,109
2020-02-03 17:50:00,9095.25,9095.75,9094.75,9094.75,75
2020-02-03 17:51:00,9095.0,9096.5,9094.25,9095.5,71
2020-02-03 17:52:00,9095.75,9096.25,9095.5,9096.0,36
2020-02-03 17:53:00,9096.25,9096.25,9094.5,9096.25,52
2020-02-03 17:54:00,9095.75,9096.5,9094.5,9095.0,60
2020-02-03 17:55:00,9095.25,9095.25,9094.0,9094.0,49
2020-02-03 17:56:00,9094.5,9094.5,9092.75,9093.0,44
2020-02-03 17:57:00,9093.5,9093.75,9093.0,9093.5,13
2020-02-03 17:58:00,9093.0,9093.0,9088.75,9089.75,146
2020-02-03 17:59:00,9089.25,9090.25,9088.75,9089.5,37
2020-02-03 18:00:00,9090.25,9093.5,9089.0,9089.5,161
2020-02-03 18:01:00,9089.5,9089.5,9087.75,9087.75,47
2020-02-03 18:02:00,9087.75,9091.0,9087.0,9090.75,90
2020-02-03 18:03:00,9090.75,9096.0,9090.75,9094.75,103
2020-02-03 18:04:00,9094.75,9100.0,9094.75,9097.75,176
2020-02-03 18:05:00,9098.25,9102.25,9097.5,9102.0,188
2020-02-03 18:06:00,9102.0,9102.0,9100.0,9100.75,109
2020-02-03 18:07:00,9100.5,9101.75,9100.25,9100.5,53
2020-02-03 18:08:00,9100.75,9101.25,9100.0,9101.25,46
2020-02-03 18:09:00,9101.5,9106.75,9101.25,9106.75,175
2020-02-03 18:10:00,9107.0,9109.5,9105.75,9108.75,264
2020-02-03 18:11:00,9108.75,9110.0,9107.0,9107.25,150
2020-02-03 18:12:00,9107.25,9110.75,9106.75,9109.0,137
2020-02-03 18:13:00,9109.0,9109.75,9107.5,9108.5,99
2020-02-03 18:14:00,9108.25,9108.5,9107.25,9107.5,76
2020-02-03 18:15:00,9107.5,9109.25,9106.75,9106.75,130
2020-02-03 18:16:00,9106.75,9107.0,9103.25,9103.5,223
2020-02-03 18:17:00,9104.0,9104.0,9103.25,9103.75,73
2020-02-03 18:18:00,9103.75,9104.25,9102.75,9103.5,107
2020-02-03 18:19:00,9103.25,9108.25,9103.25,9107.75,263
2020-02-03 18:20:00,9107.75,9110.0,9107.75,9108.25,139
2020-02-03 18:21:00,9108.75,9110.25,9107.25,9108.75,111
2020-02-03 18:22:00,9108.75,9109.5,9107.5,9108.25,27
2020-02-03 18:23:00,9107.5,9107.75,9105.5,9106.75,77
2020-02-03 18:24:00,9106.25,9106.75,9105.25,9105.75,37
2020-02-03 18:25:00,9105.75,9106.75,9104.5,9104.75,71
2020-02-03 18:26:00,9104.5,9106.5,9104.0,9105.75,75
2020-02-03 18:27:00,9106.25,9108.5,9105.5,9108.25,87
2020-02-03 18:28:00,9108.25,9108.25,9106.25,9108.0,104
2020-02-03 18:29:00,9107.5,9109.0,9107.25,9109.0,57
2020-02-03 18:30:00,9109.0,9109.75,9106.75,9108.75,93
2020-02-03 18:31:00,9108.75,9110.5,9107.25,9107.25,133
2020-02-03 18:32:00,9107.25,9108.75,9107.0,9108.25,63
2020-02-03 18:33:00,9108.25,9109.5,9108.0,9109.5,32
2020-02-03 18:34:00,9109.5,9110.0,9106.25,9106.75,96
2020-02-03 18:35:00,9107.0,9108.25,9106.5,9106.5,81
2020-02-03 18:36:00,9106.75,9107.75,9105.25,9105.5,50
2020-02-03 18:37:00,9105.5,9106.0,9104.5,9105.25,62
2020-02-03 18:38:00,9105.25,9105.25,9103.0,9103.0,81
2020-02-03 18:39:00,9103.25,9103.75,9101.25,9103.5,120
2020-02-03 18:40:00,9103.75,9107.75,9103.75,9107.75,330
2020-02-03 18:41:00,9107.75,9108.5,9107.0,9107.25,232
2020-02-03 18:42:00,9107.25,9107.5,9104.25,9104.25,68
2020-02-03 18:43:00,9104.0,9105.75,9102.5,9105.25,75
2020-02-03 18:44:00,9105.75,9106.5,9105.0,9105.75,53
2020-02-03 18:45:00,9105.75,9105.75,9103.75,9105.25,54
2020-02-03 18:46:00,9105.0,9106.0,9104.75,9106.0,31
2020-02-03 18:47:00,9105.75,9107.25,9105.75,9106.5,76
2020-02-03 18:48:00,9106.5,9109.5,9106.0,9108.0,236
2020-02-03 18:49:00,9108.25,9109.0,9107.0,9108.75,49
2020-02-03 18:50:00,9108.75,9108.75,9107.0,9107.25,94
2020-02-03 18:51:00,9107.5,9108.25,9106.75,9107.5,90
2020-02-03 18:52:00,9107.75,9107.75,9103.75,9104.0,83
2020-02-03 18:53:00,9103.75,9105.5,9103.25,9103.75,76
2020-02-03 18:54:00,9104.0,9105.25,9103.0,9103.25,87
2020-02-03 18:55:00,9102.75,9104.5,9102.5,9104.0,42
2020-02-03 18:56:00,9104.25,9107.25,9104.25,9106.75,79
2020-02-03 18:57:00,9107.0,9107.75,9105.5,9107.0,40
2020-02-03 18:58:00,9107.0,9108.0,9106.25,9106.75,57
2020-02-03 18:59:00,9106.5,9107.75,9106.25,9106.75,144
2020-02-03 19:00:00,9107.0,9130.25,9105.5,9122.75,1415
2020-02-03 19:01:00,9123.0,9123.5,9118.75,9118.75,342
2020-02-03 19:02:00,9119.75,9121.25,9116.75,9117.25,170
2020-02-03 19:03:00,9117.0,9118.75,9114.25,9118.0,243
2020-02-03 19:04:00,9117.75,9117.75,9112.5,9113.0,214
2020-02-03 19:05:00,9112.75,9116.0,9110.5,9114.0,269
2020-02-03 19:06:00,9114.25,9116.0,9113.5,9115.0,113
2020-02-03 19:07:00,9114.0,9114.25,9111.75,9113.75,97
2020-02-03 19:08:00,9114.0,9114.5,9112.75,9112.75,90
2020-02-03 19:09:00,9113.25,9113.5,9110.0,9112.5,218
2020-02-03 19:10:00,9112.5,9112.5,9110.75,9112.25,137
2020-02-03 19:11:00,9112.0,9117.5,9112.0,9116.5,225
2020-02-03 19:12:00,9116.5,9121.0,9116.5,9120.75,370
2020-02-03 19:13:00,9120.25,9123.5,9120.0,9122.75,295
2020-02-03 19:14:00,9122.5,9127.0,9121.25,9123.25,281
2020-02-03 19:15:00,9123.25,9126.75,9120.75,9122.75,316
2020-02-03 19:16:00,9122.25,9123.25,9120.75,9121.0,259
2020-02-03 19:17:00,9121.0,9126.75,9120.75,9126.75,234
2020-02-03 19:18:00,9126.5,9126.5,9120.5,9120.75,168
2020-02-03 19:19:00,9121.25,9123.5,9119.5,9123.5,232
2020-02-03 19:20:00,9123.25,9131.0,9123.25,9131.0,415
2020-02-03 19:21:00,9130.75,9145.0,9130.75,9143.25,1262
2020-02-03 19:22:00,9143.25,9143.75,9136.75,9143.5,491
2020-02-03 19:23:00,9143.75,9146.0,9140.75,9141.25,452
2020-02-03 19:24:00,9141.25,9141.75,9139.5,9140.0,305
2020-02-03 19:25:00,9140.25,9140.5,9137.5,9137.5,227
2020-02-03 19:26:00,9137.75,9142.25,9137.0,9139.75,318
2020-02-03 19:27:00,9139.25,9142.5,9135.5,9136.25,319
2020-02-03 19:28:00,9136.0,9138.0,9136.0,9137.25,136
2020-02-03 19:29:00,9138.0,9140.75,9135.75,9136.0,244
2020-02-03 19:30:00,9136.25,9145.5,9136.25,9139.5,763
2020-02-03 19:31:00,9139.5,9143.25,9137.75,9140.0,426
