Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,198.000000,202.399994,197.500000,201.000000,193.404510,6167062
2018-10-15,200.600006,201.600006,198.000000,199.399994,191.864975,4310053
2018-10-16,201.000000,202.000000,198.000000,199.800003,192.249863,3054423
2018-10-18,208.199997,208.199997,201.399994,202.800003,195.136505,7437505
2018-10-19,200.800003,210.600006,200.199997,209.000000,201.102219,9764832
2018-10-22,209.000000,217.800003,209.000000,216.000000,207.837692,9098932
2018-10-23,218.000000,218.000000,209.000000,209.600006,201.679565,8038331
2018-10-24,213.000000,215.800003,210.399994,211.000000,203.026642,5208755
2018-10-25,207.000000,211.399994,205.800003,210.600006,202.641769,5159519
2018-10-26,211.800003,213.000000,207.000000,208.800003,200.909775,3941704
2018-10-29,212.199997,212.199997,204.600006,205.399994,197.638245,6116019
2018-10-30,203.800003,209.000000,203.199997,204.600006,196.868500,3221387
2018-10-31,205.800003,208.399994,205.000000,208.000000,200.139999,3510957
2018-11-01,213.000000,214.399994,209.000000,213.600006,205.528412,5547425
2018-11-02,221.199997,228.000000,220.600006,227.199997,218.614471,16687938
2018-11-05,224.800003,224.800003,220.000000,221.000000,212.648758,4170461
2018-11-06,222.800003,222.800003,218.800003,221.800003,213.418533,2878255
2018-11-07,221.800003,230.399994,220.000000,224.399994,215.920273,6696239
2018-11-08,227.000000,229.399994,225.399994,227.000000,218.422028,5794673
2018-11-09,227.000000,227.000000,220.199997,221.399994,213.033630,3368767
2018-11-12,222.199997,223.800003,221.000000,222.800003,214.380737,2024085
2018-11-13,217.600006,224.800003,216.199997,224.800003,216.305161,3893338
2018-11-14,227.000000,227.000000,223.600006,225.600006,217.074921,2336716
2018-11-15,226.600006,229.800003,224.000000,229.000000,220.346451,4623745
2018-11-16,229.000000,230.000000,226.000000,228.399994,219.769119,2801169
2018-11-19,228.000000,230.600006,227.399994,228.000000,219.384247,3269400
2018-11-20,227.000000,228.000000,224.000000,224.199997,215.727829,3136237
2018-11-21,224.199997,225.399994,222.000000,225.000000,216.497604,2609684
2018-11-22,226.000000,228.600006,223.000000,226.399994,217.844696,3124021
2018-11-23,226.800003,227.399994,224.600006,226.000000,217.459824,1853028
2018-11-26,228.600006,230.600006,226.800003,229.399994,220.731339,3458806
2018-11-27,229.600006,230.000000,226.800003,228.199997,219.576675,2517837
2018-11-28,229.199997,230.600006,227.800003,230.399994,221.693542,3239279
2018-11-29,231.800003,232.000000,227.800003,228.199997,219.576675,3077753
2018-11-30,228.800003,229.399994,227.600006,228.000000,219.384247,3034537
2018-12-03,233.000000,235.800003,231.600006,235.000000,226.119705,8370860
2018-12-04,234.000000,239.800003,233.800003,239.800003,230.738342,6523305
2018-12-05,235.000000,237.000000,233.800003,235.800003,226.889496,3800223
2018-12-06,233.199997,234.000000,228.399994,231.000000,222.270859,5613686
2018-12-07,235.000000,235.000000,229.000000,229.000000,220.346451,3585495
2018-12-10,227.199997,227.600006,223.199997,225.399994,216.882477,3512641
2018-12-11,226.000000,228.399994,225.000000,227.000000,218.422028,1983323
2018-12-12,228.800003,230.800003,226.199997,230.000000,221.308670,3213661
2018-12-13,231.399994,234.600006,230.800003,234.199997,225.349945,3900959
2018-12-14,231.600006,232.800003,231.000000,232.199997,223.425522,2513495
2018-12-17,233.000000,233.199997,230.399994,231.199997,222.463318,2638882
2018-12-18,231.000000,232.600006,228.600006,229.600006,220.923767,3166073
2018-12-19,231.399994,231.399994,230.000000,231.399994,222.655762,2092546
2018-12-20,231.199997,232.000000,226.399994,227.600006,218.999344,3106009
2018-12-21,227.000000,229.000000,224.199997,228.199997,219.576675,4268967
2018-12-24,226.199997,227.600006,225.000000,227.600006,218.999344,972560
2018-12-27,228.000000,231.199997,224.600006,225.199997,216.690048,2560428
2018-12-28,225.199997,227.000000,223.800003,225.199997,216.690048,2254031
2018-12-31,227.000000,229.000000,226.000000,226.600006,218.037140,1728360
2019-01-02,228.600006,228.600006,221.199997,222.000000,213.610962,3769442
2019-01-03,223.000000,223.800003,218.800003,221.199997,212.841202,3193250
2019-01-04,221.000000,227.000000,220.000000,227.000000,218.422028,3875208
2019-01-07,230.000000,232.000000,228.800003,231.000000,222.270859,3896748
2019-01-08,231.399994,231.600006,228.399994,229.199997,220.538895,1947544
2019-01-09,232.199997,237.000000,229.800003,235.800003,226.889496,6392848
2019-01-10,232.600006,236.000000,231.399994,234.000000,225.157501,3132511
2019-01-11,235.199997,235.600006,233.600006,235.000000,226.119705,2304079
2019-01-14,235.000000,235.600006,231.000000,233.199997,224.387726,1736782
2019-01-15,234.199997,237.000000,233.000000,237.000000,228.044128,3615384
2019-01-16,234.600006,238.600006,234.600006,238.600006,229.583679,3005275
2019-01-17,239.000000,240.600006,237.199997,238.199997,229.198792,3923574
2019-01-18,239.600006,240.399994,238.199997,239.399994,230.353455,4191019
2019-01-21,242.000000,245.399994,240.800003,243.000000,233.817413,6480424
2019-01-22,242.199997,243.800003,239.600006,241.000000,231.892990,3253243
2019-01-23,241.000000,242.800003,239.199997,240.199997,231.123215,2139092
2019-01-24,242.000000,242.000000,239.399994,240.199997,231.123215,1571518
2019-01-25,241.600006,243.600006,241.000000,242.800003,233.624985,3070120
2019-01-28,243.600006,245.000000,242.000000,244.000000,234.779617,3502077
2019-01-29,243.600006,243.800003,240.199997,242.000000,232.855194,2930018
2019-01-30,243.800003,243.800003,239.800003,241.199997,232.085419,3164923
2019-01-31,244.000000,244.600006,242.600006,244.000000,234.779617,3549117
2019-02-01,245.600006,246.000000,242.000000,243.600006,234.394745,2931515
2019-02-04,245.199997,245.199997,241.199997,243.800003,234.587189,1656368
2019-02-08,243.800003,243.800003,240.199997,240.800003,231.700562,2925165
2019-02-11,240.800003,242.199997,238.399994,241.800003,232.662766,2820420
2019-02-12,245.199997,253.000000,244.000000,252.000000,242.477310,14083664
2019-02-13,256.000000,260.399994,254.000000,258.799988,249.020325,12189940
2019-02-14,258.200012,259.000000,256.000000,257.799988,248.058121,4564838
2019-02-15,256.399994,257.000000,250.399994,251.000000,241.515106,5994014
2019-02-18,255.000000,255.600006,252.000000,253.000000,243.439529,4173119
2019-02-19,255.000000,261.399994,253.000000,257.399994,247.673248,7451538
2019-02-20,258.399994,260.200012,257.200012,260.000000,250.175003,5470103
2019-02-21,260.399994,266.000000,258.600006,264.000000,254.023834,8224236
2019-02-22,264.600006,266.799988,262.600006,266.799988,256.718048,5309204
2019-02-25,269.399994,275.000000,268.200012,273.799988,263.453522,11793378
2019-02-26,276.000000,276.799988,269.600006,270.000000,259.797089,9302240
2019-02-27,273.000000,277.600006,267.200012,268.000000,257.872681,12288419
2019-02-28,266.200012,274.600006,266.000000,270.600006,260.374451,7309971
2019-03-01,273.799988,275.399994,270.600006,275.399994,264.993042,6925893
2019-03-04,275.600006,281.000000,275.200012,279.200012,268.649475,9818688
2019-03-05,278.399994,280.600006,275.399994,277.600006,267.109955,5117149
2019-03-06,276.399994,279.399994,276.000000,278.600006,268.072144,3972790
2019-03-07,275.799988,277.399994,270.200012,271.600006,261.336670,5616006
2019-03-08,269.000000,269.799988,264.399994,266.600006,256.525604,6030242
2019-03-11,267.799988,272.200012,267.399994,272.200012,261.914001,5018939
2019-03-12,273.000000,278.200012,272.200012,277.399994,269.962219,7856320
2019-03-13,277.399994,277.799988,273.799988,275.399994,268.015839,4898352
2019-03-14,277.000000,277.600006,272.000000,272.399994,265.096313,3801515
2019-03-15,272.200012,277.399994,272.000000,274.799988,267.431946,4627171
2019-03-18,277.399994,281.799988,276.200012,280.600006,273.076447,6892674
2019-03-19,281.000000,281.000000,275.399994,278.399994,270.935425,4220149
2019-03-20,276.200012,278.000000,273.399994,274.000000,266.653381,4526182
2019-03-21,275.799988,276.000000,271.399994,272.000000,264.707031,4597321
2019-03-22,275.200012,275.399994,270.600006,272.799988,265.485596,3678448
2019-03-25,266.000000,269.200012,264.600006,265.399994,258.283997,7259875
2019-03-26,266.600006,268.399994,264.200012,265.799988,258.673248,4033667
2019-03-27,265.799988,269.200012,265.799988,268.200012,261.008942,3657578
2019-03-28,267.399994,268.600006,263.200012,267.399994,260.230347,3917147
2019-03-29,269.000000,274.000000,268.200012,273.600006,266.264160,5012767
2019-04-01,275.399994,278.000000,275.399994,277.600006,270.156891,5464137
2019-04-02,279.200012,280.799988,277.600006,278.600006,271.130066,5712247
2019-04-03,280.000000,281.000000,278.600006,280.799988,273.271057,6455536
2019-04-04,280.600006,280.600006,277.000000,280.000000,272.492523,3775903
2019-04-08,281.000000,286.200012,280.600006,285.399994,277.747742,9742701
2019-04-09,284.200012,285.799988,281.600006,282.399994,274.828186,6048539
2019-04-10,280.000000,281.399994,277.600006,281.000000,273.465729,3513667
2019-04-11,282.000000,282.600006,276.799988,277.000000,269.572968,4360055
2019-04-12,277.000000,278.000000,274.000000,276.600006,269.183685,3702156
2019-04-15,278.600006,282.000000,274.000000,274.399994,267.042664,4516909
2019-04-16,276.200012,279.000000,274.000000,278.000000,270.546143,2819680
2019-04-17,279.000000,279.000000,275.200012,278.000000,270.546143,2441744
2019-04-18,278.000000,278.000000,276.000000,277.200012,269.767609,2404346
2019-04-23,275.200012,279.399994,273.200012,277.000000,269.572968,2924776
2019-04-24,277.200012,278.600006,273.000000,273.399994,266.069489,4319162
2019-04-25,273.000000,274.600006,270.399994,270.399994,263.149933,3151898
2019-04-26,270.399994,273.000000,270.399994,272.799988,265.485596,2767078
2019-04-29,273.799988,274.600006,271.799988,273.799988,266.458740,2269043
2019-04-30,273.799988,273.799988,270.000000,272.000000,264.707031,2682273
2019-05-02,270.000000,278.799988,270.000000,276.799988,269.378326,5042004
2019-05-03,277.399994,279.799988,274.000000,278.200012,270.740814,2822914
2019-05-06,267.200012,269.200012,265.000000,266.000000,258.867889,10175617
2019-05-07,268.000000,268.000000,262.399994,265.200012,258.089355,4986155
2019-05-08,261.000000,266.200012,260.399994,261.000000,254.001968,5314692
2019-05-09,258.799988,259.600006,247.399994,248.000000,241.350525,15028277
2019-05-10,251.000000,255.000000,246.000000,252.000000,245.243271,8571879
2019-05-14,245.000000,250.000000,244.600006,247.199997,240.571976,7973803
2019-05-15,248.000000,251.600006,248.000000,248.000000,241.350525,3573988
2019-05-16,247.399994,249.399994,245.800003,247.600006,240.961258,2492994
2019-05-17,249.600006,249.600006,243.199997,244.600006,238.041702,5062871
2019-05-20,243.000000,244.800003,239.000000,242.199997,235.706039,6929731
2019-05-21,242.000000,247.800003,242.000000,244.600006,238.041702,3884374
2019-05-22,247.600006,250.600006,245.800003,249.600006,242.907639,5474427
2019-05-23,246.000000,247.800003,245.399994,246.399994,239.793411,3954349
2019-05-24,248.800003,249.399994,246.000000,248.000000,241.350525,4139230
2019-05-27,248.000000,251.399994,246.000000,249.199997,242.518356,3333694
2019-05-28,252.600006,258.000000,252.399994,254.600006,247.773575,8357125
2019-05-29,257.000000,257.799988,253.600006,255.399994,248.552109,5094020
2019-05-30,256.000000,256.200012,250.800003,251.600006,244.854004,5822690
2019-05-31,250.000000,253.000000,247.600006,249.399994,242.712982,3699876
2019-06-03,247.399994,248.399994,243.600006,246.600006,239.988068,3565386
2019-06-04,249.399994,249.399994,244.199997,244.600006,238.041702,4049820
2019-06-05,249.000000,250.399994,246.800003,248.800003,242.129089,4742195
2019-06-06,250.000000,254.000000,249.399994,250.600006,243.880829,4017953
2019-06-10,257.000000,258.000000,253.199997,258.000000,251.082397,6555626
2019-06-11,259.799988,266.799988,259.000000,264.799988,257.700073,8382651
2019-06-12,262.000000,262.200012,258.399994,259.200012,252.250244,4844931
2019-06-13,258.200012,262.799988,255.000000,262.399994,255.364426,5744564
2019-06-14,261.600006,262.399994,258.200012,260.399994,253.418045,3299767
2019-06-17,263.399994,264.799988,261.600006,263.799988,256.726868,5284843
2019-06-18,265.399994,271.200012,264.200012,271.000000,263.733856,11479952
2019-06-19,278.000000,278.600006,275.600006,277.799988,270.351501,9060410
2019-06-20,277.799988,279.000000,276.000000,278.200012,270.740814,5070032
2019-06-21,278.000000,278.600006,274.399994,276.799988,269.378326,6527586
2019-06-24,275.200012,279.000000,275.200012,276.399994,268.989044,3057332
2019-06-25,276.399994,277.000000,271.600006,272.200012,264.901703,4373997
2019-06-26,271.000000,275.600006,270.799988,273.200012,265.874878,2404531
2019-06-27,275.000000,277.000000,274.000000,277.000000,269.572968,3463492
2019-06-28,277.000000,277.000000,272.600006,275.799988,268.405121,3182699
2019-07-02,280.000000,282.000000,279.000000,280.000000,272.492523,5599283
2019-07-03,280.000000,280.000000,278.000000,279.600006,272.103271,2247413
2019-07-04,278.399994,281.200012,278.000000,278.000000,270.546143,2148082
2019-07-05,278.000000,279.000000,275.600006,278.399994,270.935425,1782118
2019-07-08,276.000000,276.000000,272.200012,274.200012,266.848053,2939232
2019-07-09,272.399994,274.000000,270.200012,270.600006,263.344574,3525973
2019-07-10,272.200012,274.200012,270.799988,270.799988,263.539215,2564475
2019-07-11,273.200012,274.600006,272.200012,273.399994,266.069489,2098834
2019-07-12,274.799988,276.000000,272.799988,275.399994,268.015839,2715160
2019-07-15,272.000000,273.399994,269.399994,272.200012,264.901703,6003246
2019-07-16,272.200012,274.799988,272.200012,273.600006,266.264160,2521320
2019-07-17,272.000000,273.799988,270.799988,273.600006,266.264160,1778548
2019-07-18,271.600006,273.399994,271.600006,273.000000,265.680237,1401058
2019-07-19,274.000000,274.799988,271.000000,273.399994,266.069489,4145022
2019-07-22,272.000000,272.399994,265.399994,266.600006,259.451813,6150997
2019-07-23,266.200012,268.000000,266.000000,267.399994,260.230347,2320258
2019-07-24,267.399994,270.399994,265.399994,266.799988,259.646454,4683963
2019-07-25,265.799988,270.000000,265.000000,268.799988,261.592834,3011046
2019-07-26,268.000000,270.200012,267.399994,268.600006,261.398193,2074046
2019-07-29,267.000000,268.000000,263.200012,265.000000,257.894714,3426922
2019-07-30,267.000000,267.799988,265.399994,266.399994,259.257172,2813202
2019-07-31,264.000000,266.399994,262.200012,265.600006,258.478638,2547077
2019-08-01,261.799988,266.799988,261.799988,264.600006,257.505432,3779697
2019-08-02,259.600006,261.000000,254.199997,256.200012,249.330688,8133449
2019-08-05,250.399994,252.000000,247.199997,247.800003,241.155899,8476649
2019-08-06,238.000000,245.600006,238.000000,244.800003,238.236343,11988318
2019-08-07,243.199997,246.800003,241.800003,246.600006,239.988068,4839857
2019-08-08,244.800003,248.800003,244.800003,246.800003,240.182709,4542579
2019-08-09,249.199997,249.399994,241.800003,242.199997,235.706039,4886283
2019-08-12,240.800003,241.800003,239.399994,239.800003,233.370392,4997493
2019-08-13,236.199997,237.199997,233.399994,234.000000,227.725891,7937918
2019-08-14,240.000000,240.800003,231.199997,235.199997,228.893723,6228560
2019-08-15,231.199997,239.399994,230.000000,238.000000,231.618652,9130954
2019-08-16,237.199997,245.199997,236.000000,245.000000,238.430969,8368065
2019-08-19,245.399994,253.600006,245.399994,252.800003,246.021820,8629233
2019-08-20,251.000000,253.399994,250.199997,252.399994,245.632538,4690382
2019-08-21,251.000000,254.399994,249.800003,254.399994,247.578918,3249303
2019-08-22,255.199997,255.600006,250.600006,251.600006,244.854004,3724510
2019-08-23,249.399994,253.000000,249.199997,252.399994,245.632538,2818063
2019-08-26,242.600006,247.399994,241.199997,247.000000,240.377335,5555816
2019-08-27,244.199997,245.600006,240.199997,241.399994,238.519760,3915166
2019-08-28,243.000000,243.000000,240.199997,241.600006,238.717392,2653818
2019-08-29,243.399994,243.399994,239.800003,242.399994,239.507828,2770727
2019-08-30,245.000000,245.000000,238.000000,240.000000,237.136475,4213790
2019-09-02,239.800003,240.000000,236.800003,237.600006,234.765121,3248019
2019-09-03,237.000000,239.600006,235.399994,236.800003,233.974655,3190522
2019-09-04,235.600006,250.000000,235.600006,248.000000,245.041016,11937487
2019-09-05,247.600006,254.000000,243.199997,247.199997,244.250565,7276313
2019-09-06,251.800003,254.800003,248.600006,249.399994,246.424316,5851775
2019-09-09,249.800003,252.000000,248.399994,249.399994,246.424316,2880620
2019-09-10,250.000000,250.800003,244.399994,245.199997,242.274429,3378697
2019-09-11,243.600006,246.000000,239.199997,246.000000,243.064880,7821852
2019-09-12,238.000000,240.000000,236.600006,237.399994,234.567490,19915954
2019-09-13,238.000000,241.399994,236.800003,240.800003,237.926926,9292271
2019-09-16,238.000000,239.000000,234.399994,235.000000,232.196136,10297582
2019-09-17,235.199997,235.800003,231.399994,232.600006,229.824768,6845012
2019-09-18,232.800003,234.800003,232.600006,233.199997,230.417603,3449299
2019-09-19,234.600006,234.600006,229.600006,230.199997,227.453400,5889296
2019-09-20,230.000000,232.600006,229.600006,230.199997,227.453400,3466929
2019-09-23,228.399994,230.000000,224.199997,225.800003,223.105896,9032814
2019-09-24,225.800003,226.800003,223.199997,225.800003,223.105896,6710108
2019-09-25,224.000000,225.000000,222.000000,222.600006,219.944092,4760528
2019-09-26,224.399994,225.800003,223.800003,225.199997,222.513062,6096681
2019-09-27,225.199997,227.199997,223.000000,226.800003,224.093964,3816536
2019-09-30,227.000000,232.600006,225.800003,230.000000,227.255783,9225860
2019-10-02,227.000000,228.800003,225.399994,228.399994,225.674866,5354953
2019-10-03,225.600006,230.000000,225.000000,229.399994,226.662933,3391158
2019-10-04,229.000000,229.199997,224.000000,226.000000,223.303513,3964996
2019-10-08,232.199997,234.199997,228.000000,231.199997,228.441467,9642402
2019-10-09,228.399994,230.800003,227.399994,229.600006,226.860565,5532961
2019-10-10,230.199997,233.800003,228.600006,232.000000,229.231918,4659778
2019-10-11,234.000000,238.600006,233.800003,237.199997,234.369873,8524168
2019-10-14,237.399994,238.399994,235.800003,237.199997,234.369873,5249208
2019-10-15,239.000000,239.000000,235.399994,236.399994,233.579422,3134601
2019-10-16,236.000000,237.199997,234.199997,236.199997,233.381805,3779805
2019-10-17,235.600006,237.199997,234.399994,237.000000,234.172272,3279760
2019-10-18,238.000000,240.600006,237.199997,238.199997,235.357941,8140371
2019-10-21,239.199997,243.199997,239.000000,242.600006,239.705460,7348182
2019-10-22,243.000000,243.000000,241.800003,242.199997,239.310226,3100384
2019-10-23,243.000000,243.000000,238.000000,241.199997,238.322159,3302937
2019-10-24,242.000000,242.199997,239.199997,240.800003,237.926926,2065159
2019-10-25,240.000000,242.399994,238.399994,241.199997,238.322159,3179476
2019-10-28,241.000000,243.600006,241.000000,243.199997,240.298294,3413294
2019-10-29,244.199997,245.000000,241.000000,242.399994,239.507828,4444556
2019-10-30,242.399994,243.600006,240.000000,241.000000,238.124542,2005068
2019-10-31,242.600006,248.600006,242.600006,245.000000,242.076813,5123308
2019-11-01,244.000000,248.000000,244.000000,247.399994,244.448181,4008625
2019-11-04,248.399994,250.000000,248.000000,250.000000,247.017166,3910008
2019-11-05,250.000000,251.000000,248.199997,250.199997,247.214767,3748487
2019-11-06,250.399994,251.600006,247.399994,251.199997,248.202835,3679425
2019-11-07,251.199997,253.000000,249.399994,253.000000,249.981369,3674967
2019-11-08,254.000000,254.399994,252.399994,254.000000,250.969437,3823799
2019-11-11,249.800003,253.199997,244.600006,246.199997,243.262497,7858338
2019-11-12,248.600006,249.000000,244.399994,247.399994,244.448181,4255444
2019-11-13,240.000000,244.199997,240.000000,242.199997,239.310226,5677552
2019-11-14,240.600006,245.199997,240.399994,242.000000,239.112610,4304165
2019-11-15,243.600006,245.000000,239.600006,240.800003,237.926926,3209605
2019-11-18,241.000000,246.600006,241.000000,245.000000,242.076813,3368170
2019-11-19,246.000000,252.000000,244.199997,251.800003,248.795685,7284067
2019-11-20,250.000000,250.000000,247.600006,249.199997,246.226700,4472866
2019-11-21,246.199997,247.399994,243.199997,246.199997,243.262497,3844250
2019-11-22,247.000000,248.000000,244.600006,245.800003,242.867279,2788059
2019-11-25,249.199997,252.800003,247.000000,249.600006,246.621933,5859970
2019-11-26,254.000000,254.199997,247.399994,248.600006,245.633865,3843619
2019-11-27,249.000000,249.600006,247.000000,248.199997,245.238632,2664183
2019-11-28,245.399994,251.000000,245.399994,250.399994,247.412384,3312654
2019-11-29,246.199997,250.000000,246.199997,247.199997,244.250565,4082342
2019-12-02,248.000000,249.199997,247.399994,247.600006,244.645798,3412698
2019-12-03,247.199997,249.399994,245.199997,247.399994,244.448181,3128350
2019-12-04,246.000000,246.600006,244.600006,245.000000,242.076813,2908526
2019-12-05,246.199997,247.000000,243.399994,244.000000,241.088745,1961298
2019-12-06,246.000000,247.800003,245.000000,247.600006,244.645798,2809842
2019-12-09,246.399994,248.199997,245.399994,246.800003,243.855347,1801287
2019-12-10,247.000000,247.199997,244.399994,245.399994,242.472046,1776040
2019-12-11,244.000000,245.800003,241.000000,245.800003,242.867279,3154389
2019-12-12,248.000000,251.800003,247.000000,249.800003,246.819550,5052908
2019-12-13,253.000000,255.399994,251.600006,255.399994,252.352722,7323135
2019-12-16,253.800003,254.600006,251.399994,251.800003,248.795685,2700134
2019-12-17,250.800003,257.799988,250.800003,256.600006,253.538422,5239678
2019-12-18,257.799988,259.799988,255.000000,257.600006,254.526489,4246874
2019-12-19,257.799988,258.000000,254.000000,255.000000,251.957504,2999820
2019-12-20,255.000000,256.399994,253.399994,256.399994,253.340790,6306235
2019-12-23,257.399994,257.600006,254.199997,255.800003,252.747955,2917476
2019-12-24,255.399994,256.000000,251.600006,253.399994,250.376587,1936533
2019-12-27,254.800003,257.600006,254.199997,256.799988,253.736008,2508285
2019-12-30,257.000000,258.799988,255.000000,256.200012,253.143204,3355919
2019-12-31,256.000000,256.399994,252.199997,253.000000,249.981369,1901889
2020-01-02,253.399994,262.799988,252.399994,260.399994,257.293060,7135253
2020-01-03,264.000000,270.399994,264.000000,266.600006,263.419098,10823936
2020-01-06,266.200012,270.600006,265.000000,268.600006,265.395233,5701213
2020-01-07,271.799988,272.000000,268.600006,269.799988,266.580902,3501948
2020-01-08,267.799988,268.799988,265.200012,268.200012,265.000031,4634563
2020-01-09,274.200012,274.799988,271.000000,274.799988,271.521240,5823897
2020-01-10,274.799988,275.000000,272.799988,275.000000,271.718872,3352012
2020-01-13,276.600006,280.600006,275.000000,280.200012,276.856842,6789892
2020-01-14,282.200012,282.399994,276.600006,277.600006,274.287872,4719690
2020-01-15,276.200012,279.799988,274.200012,279.799988,276.461578,3981073
2020-01-16,280.000000,281.600006,276.399994,278.000000,274.683075,3373083
2020-01-17,279.600006,280.799988,277.000000,280.000000,276.659210,2849141
2020-01-20,281.000000,283.600006,279.000000,280.200012,276.856842,5339574
2020-01-21,279.600006,280.000000,270.399994,271.799988,268.557037,7716198
2020-01-22,271.799988,275.000000,269.799988,275.000000,271.718872,3526956
2020-01-23,273.200012,274.399994,266.399994,269.399994,266.185699,4943325
2020-01-24,270.000000,272.000000,268.399994,271.399994,268.161835,1650852
2020-01-29,262.000000,266.399994,261.600006,263.799988,260.652496,5600820
2020-01-30,265.000000,266.200012,255.399994,258.000000,254.921707,5688105
2020-01-31,263.000000,263.000000,258.600006,258.799988,255.712158,5022051
2020-02-03,256.399994,261.600006,256.000000,260.399994,257.293060,4114799
2020-02-04,258.399994,264.799988,258.399994,264.000000,260.850128,5738311
2020-02-05,266.000000,266.799988,263.200012,266.600006,263.419098,6371086
2020-02-06,270.000000,274.799988,269.399994,273.000000,269.742737,7939798
2020-02-07,273.000000,273.000000,267.200012,270.600006,267.371368,3445259
2020-02-10,267.799988,269.799988,267.000000,268.399994,265.197632,2822520
2020-02-11,270.000000,271.000000,267.600006,270.200012,266.976166,3420248
2020-02-12,272.000000,272.399994,269.399994,270.399994,267.173767,2975436
2020-02-13,272.000000,272.000000,267.200012,268.799988,265.592834,3371279
2020-02-14,267.200012,271.000000,267.200012,269.600006,266.383301,2100590
2020-02-17,270.000000,273.000000,269.600006,272.799988,269.545105,2727836
2020-02-18,272.600006,272.600006,269.000000,270.000000,266.778534,2088046
2020-02-19,271.799988,271.799988,269.399994,270.399994,267.173767,1789838
2020-02-20,271.799988,271.799988,267.000000,271.399994,268.161835,3235987
2020-02-21,270.399994,271.000000,266.200012,267.600006,264.407166,3685494
2020-02-24,265.000000,265.000000,259.600006,260.799988,257.688293,6114497
2020-02-25,260.000000,262.399994,258.200012,261.799988,258.676361,4172326
2020-02-26,258.000000,261.000000,257.000000,259.799988,256.700226,3885392
2020-02-27,259.799988,260.799988,256.200012,260.799988,257.688293,4145590
2020-02-28,256.399994,257.200012,250.000000,255.800003,252.747955,8706351
2020-03-02,256.200012,258.000000,253.199997,254.800003,251.759888,5124136
2020-03-03,258.000000,260.000000,255.399994,257.000000,253.933640,4638528
2020-03-04,256.000000,257.000000,253.600006,255.199997,252.155121,4806574
2020-03-05,257.200012,260.000000,255.000000,259.600006,256.502625,6438732
2020-03-06,257.799988,258.399994,255.199997,255.399994,252.352722,3210325
2020-03-09,251.399994,251.800003,248.000000,248.000000,245.041016,8555533
2020-03-10,248.800003,252.000000,245.399994,250.600006,247.610001,7200182
2020-03-11,249.000000,249.600006,246.399994,246.600006,246.600006,4461430
2020-03-12,243.000000,244.600006,237.000000,238.399994,238.399994,7937671
2020-03-13,230.000000,239.800003,226.000000,238.199997,238.199997,12435490
2020-03-16,231.800003,234.600006,228.000000,228.600006,228.600006,8727347
2020-03-17,228.000000,232.199997,223.800003,231.199997,231.199997,8224395
2020-03-18,232.000000,234.600006,221.800003,221.800003,221.800003,9442867
